Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-09-02,620.35,629.5,619.85,620.0,620.95,877109.0,5463.42
2014-09-01,616.95,624.5,615.0,622.0,620.3,628883.0,3899.64
2014-08-28,611.0,617.2,606.05,614.0,615.4,776488.0,4763.92
2014-08-27,600.0,608.9,599.9,606.0,606.0,1757870.0,10642.88
2014-08-26,593.8,604.0,583.5,590.2,589.75,163965.0,971.44
2014-08-25,604.8,607.0,587.35,595.3,594.85,215934.0,1297.97
2014-08-22,608.0,610.0,595.1,597.0,598.1,201516.0,1215.45
2014-08-21,602.6,609.4,597.0,604.0,607.1,235847.0,1427.42
2014-08-20,603.8,605.0,595.3,603.5,602.6,180131.0,1081.88
2014-08-19,600.0,616.65,594.65,599.0,604.45,1093598.0,6639.5
2014-08-18,584.75,600.8,580.0,593.9,595.35,610661.0,3628.36
2014-08-14,578.7,582.7,569.0,581.0,579.7,266444.0,1537.34
2014-08-13,575.9,581.0,552.15,571.5,571.95,566266.0,3214.95
2014-08-12,569.0,577.45,565.1,570.0,570.05,872516.0,4990.15
2014-08-11,568.0,570.0,560.1,567.05,567.0,105206.0,594.17
2014-08-08,575.0,575.0,560.0,566.0,565.3,165826.0,937.52
2014-08-07,575.25,583.0,575.25,578.0,578.0,130807.0,757.74
2014-08-06,570.0,584.9,568.1,578.0,578.4,122323.0,709.05
2014-08-05,569.0,574.9,565.95,573.8,572.4,99439.0,568.25
2014-08-04,565.0,575.0,562.0,569.0,569.45,385814.0,2196.8
2014-08-01,560.0,568.15,560.0,565.5,565.15,238823.0,1349.33
2014-07-31,566.7,570.95,562.0,565.5,565.0,833083.0,4695.93
2014-07-30,579.55,581.8,564.1,568.0,566.65,858022.0,4866.55
2014-07-28,577.0,583.15,574.55,578.15,575.4,354557.0,2044.29
2014-07-25,581.0,584.5,574.2,582.0,582.5,268673.0,1557.63
2014-07-24,584.95,584.95,576.45,580.8,580.05,345803.0,2002.26
2014-07-23,582.3,584.5,574.3,579.0,579.9,166905.0,964.93
2014-07-22,579.4,583.75,572.0,579.0,581.3,171937.0,993.77
2014-07-21,575.05,579.5,572.0,578.0,576.65,220270.0,1267.15
2014-07-18,577.95,580.95,571.0,575.0,573.95,239847.0,1377.06
2014-07-17,579.8,584.75,573.15,578.05,578.9,198773.0,1150.43
2014-07-16,588.5,589.5,576.15,580.5,579.55,222160.0,1293.31
2014-07-15,573.05,584.9,573.05,584.9,580.95,256944.0,1490.98
2014-07-14,574.7,575.05,560.05,572.05,572.2,153277.0,874.18
2014-07-11,582.0,586.8,570.1,571.2,571.75,610452.0,3506.37
2014-07-10,570.2,591.0,570.2,583.0,582.15,758174.0,4410.42
2014-07-09,573.5,583.0,570.5,574.05,573.65,301488.0,1738.57
2014-07-08,585.0,588.0,568.1,571.0,571.2,275812.0,1594.28
2014-07-07,588.95,588.95,575.75,586.45,581.4,386151.0,2241.27
2014-07-04,589.0,593.3,578.55,582.85,583.35,260352.0,1526.11
2014-07-03,594.5,594.75,587.5,590.1,590.6,326205.0,1926.53
2014-07-02,593.0,596.85,582.0,590.0,588.8,368134.0,2170.87
2014-07-01,592.5,594.5,585.0,592.0,591.3,414430.0,2447.84
2014-06-30,575.6,589.7,575.6,585.1,587.65,407855.0,2382.74
2014-06-27,570.05,582.5,570.05,575.4,574.4,268145.0,1545.0
2014-06-26,568.6,575.0,558.0,571.5,571.35,714302.0,4045.54
2014-06-25,600.0,603.0,585.1,586.45,587.9,398770.0,2371.31
2014-06-24,592.0,601.85,586.0,595.5,597.6,678428.0,4036.4
2014-06-23,568.25,592.0,561.75,583.5,586.15,500551.0,2895.1
2014-06-20,572.6,576.0,565.0,569.0,567.9,592481.0,3378.56
2014-06-19,597.0,598.0,556.1,559.8,561.35,1171557.0,6718.04
2014-06-18,610.0,619.8,591.1,595.0,595.35,882772.0,5385.87
2014-06-17,597.35,615.0,588.15,607.0,603.3,751762.0,4556.12
2014-06-16,585.1,604.65,567.1,599.0,597.35,553214.0,3225.01
2014-06-13,605.25,612.0,579.35,587.8,588.9,525901.0,3121.07
2014-06-12,594.0,612.65,593.25,609.0,609.8,968954.0,5873.45
2014-06-11,595.0,612.95,591.0,593.1,595.55,619116.0,3707.14
2014-06-10,611.0,615.0,593.1,594.0,594.6,403464.0,2415.73
2014-06-09,610.2,621.1,605.0,609.15,609.05,863693.0,5282.63
2014-06-06,579.0,610.4,579.0,596.5,595.95,1667411.0,9962.0
2014-06-05,560.2,580.0,558.2,576.3,573.45,741271.0,4209.46
2014-06-04,570.05,580.0,560.2,562.0,562.1,255445.0,1452.58
2014-06-03,574.2,583.7,568.0,569.9,572.55,294544.0,1695.4
2014-06-02,574.9,579.0,561.5,575.3,574.2,376021.0,2154.66
2014-05-30,556.3,574.5,555.1,569.1,570.05,657921.0,3744.78
2014-05-29,567.8,569.65,552.3,560.0,556.0,345073.0,1928.34
2014-05-28,564.9,571.0,558.7,569.95,568.0,415741.0,2349.05
2014-05-27,607.5,607.8,571.3,574.4,579.0,245746.0,1440.66
2014-05-26,606.5,626.0,600.0,603.1,607.8,584090.0,3586.9
2014-05-23,629.0,629.0,605.15,618.0,615.25,279992.0,1721.72
2014-05-22,616.0,633.8,615.0,619.0,618.9,628958.0,3924.04
2014-05-21,598.0,617.15,585.0,614.9,606.75,397388.0,2370.86
2014-05-20,611.65,614.7,590.05,597.9,599.45,368696.0,2208.41
2014-05-19,570.0,614.0,570.0,606.8,604.15,1046672.0,6244.74
2014-05-16,555.0,575.05,542.3,568.0,567.05,797235.0,4489.84
2014-05-15,550.0,560.0,541.5,550.0,548.7,346694.0,1902.54
2014-05-14,532.0,554.35,532.0,550.4,550.85,300457.0,1632.17
2014-05-13,514.5,544.0,514.5,535.0,537.2,816877.0,4367.0
2014-05-12,495.1,514.0,495.05,506.7,510.9,750441.0,3806.56
2014-05-09,489.9,495.15,485.1,494.0,494.15,436317.0,2149.15
2014-05-08,491.95,492.9,485.55,486.45,487.9,143793.0,703.53
2014-05-07,485.2,490.25,483.25,488.75,487.2,268837.0,1313.56
2014-05-06,481.3,487.3,481.3,483.0,485.1,127801.0,619.9
2014-05-05,479.0,488.45,475.2,484.45,482.45,227296.0,1099.95
2014-05-02,475.15,485.4,475.15,482.5,482.5,269769.0,1302.69
2014-04-30,485.5,491.35,471.0,480.7,477.25,543226.0,2608.76
2014-04-29,495.0,498.65,485.0,486.0,487.5,113558.0,557.22
2014-04-28,494.75,501.2,491.15,493.0,493.1,311503.0,1542.72
2014-04-25,492.0,504.0,491.15,495.9,494.75,298260.0,1478.46
2014-04-23,496.9,503.65,490.6,495.0,493.45,740598.0,3686.18
2014-04-22,484.0,497.95,480.5,494.4,493.45,633058.0,3117.02
2014-04-21,481.9,485.45,479.1,484.0,481.95,508322.0,2445.6
2014-04-17,477.0,480.0,472.0,476.15,477.7,437373.0,2080.24
2014-04-16,479.1,482.8,474.0,475.0,475.05,262592.0,1252.34
2014-04-15,482.3,485.0,477.5,482.0,481.85,504214.0,2418.29
2014-04-11,481.25,488.4,480.1,483.0,483.55,558524.0,2702.28
2014-04-10,485.35,494.35,479.0,484.0,484.15,785855.0,3797.21
2014-04-09,485.05,494.0,483.15,488.0,489.4,440116.0,2146.24
2014-04-07,483.15,489.9,476.0,483.25,483.65,298273.0,1434.85
2014-04-04,490.0,490.55,471.0,488.0,483.15,2121130.0,10128.13
2014-04-03,492.0,494.7,484.15,490.0,490.45,337217.0,1654.98
2014-04-02,494.75,500.0,489.8,492.0,491.0,244759.0,1206.26
2014-04-01,484.4,495.0,476.0,493.0,492.2,346922.0,1690.71
2014-03-31,479.95,488.5,479.5,481.0,484.05,311373.0,1510.21
2014-03-28,476.3,485.5,476.3,479.0,479.55,215477.0,1036.81
2014-03-27,483.0,484.9,466.35,477.0,476.85,340542.0,1625.3
2014-03-26,463.25,483.0,463.25,480.0,482.25,348189.0,1651.52
2014-03-25,476.0,479.0,468.35,472.5,471.6,504616.0,2375.79
2014-03-24,485.95,485.95,479.05,482.5,482.2,352275.0,1693.81
2014-03-22,482.6,485.95,479.1,480.5,480.55,27352.0,131.58
2014-03-21,480.0,484.5,475.0,478.7,477.7,497708.0,2378.05
2014-03-20,481.55,489.8,476.2,477.65,480.3,196668.0,948.83
2014-03-19,490.5,495.0,485.0,486.5,487.0,283256.0,1386.89
2014-03-18,480.1,494.0,474.75,491.45,488.3,331269.0,1617.81
2014-03-14,480.05,484.8,472.6,476.7,480.15,213977.0,1025.79
2014-03-13,469.8,488.0,469.8,483.0,480.2,663339.0,3193.71
2014-03-12,473.1,474.95,465.6,468.95,467.75,198938.0,934.17
2014-03-11,482.25,491.0,472.05,473.4,475.45,311447.0,1499.61
2014-03-10,486.5,493.8,476.4,487.0,489.45,436480.0,2125.05
2014-03-07,474.05,492.0,474.05,488.5,486.75,424570.0,2052.2
2014-03-06,468.2,481.0,464.75,475.0,476.4,235632.0,1122.38
2014-03-05,457.0,473.5,456.2,470.5,472.0,460003.0,2140.17
2014-03-04,453.0,459.0,445.0,455.9,456.15,127667.0,581.77
2014-03-03,453.5,460.05,450.1,450.3,451.3,90347.0,410.08
2014-02-28,440.0,460.0,440.0,457.6,455.55,565074.0,2544.66
2014-02-26,446.2,450.95,440.0,440.65,440.6,179055.0,794.24
2014-02-25,445.1,451.75,445.1,446.6,447.2,86858.0,389.38
2014-02-24,443.0,449.5,443.0,446.5,446.3,81197.0,362.33
2014-02-21,447.9,448.65,442.95,445.5,446.8,95791.0,427.32
2014-02-20,454.95,454.95,441.1,442.4,443.85,109475.0,488.16
2014-02-19,450.0,457.7,448.0,457.0,455.4,74917.0,339.56
2014-02-18,448.05,454.0,445.1,449.4,447.25,128581.0,577.33
2014-02-17,459.45,459.9,446.15,448.7,448.1,114881.0,518.05
2014-02-14,462.5,463.2,454.35,455.6,457.05,518102.0,2374.15
2014-02-13,462.85,463.85,449.0,452.0,456.2,259328.0,1188.63
2014-02-12,458.95,462.9,452.0,461.0,460.25,1264267.0,5816.04
2014-02-11,449.15,458.6,449.15,456.5,456.4,217634.0,985.52
2014-02-10,448.7,454.3,446.3,452.6,452.4,131091.0,593.25
2014-02-07,445.8,452.0,444.0,448.0,449.7,117211.0,525.62
2014-02-06,438.0,449.4,438.0,449.1,445.8,472260.0,2094.61
2014-02-05,446.0,453.5,439.0,440.3,440.3,259709.0,1153.85
2014-02-04,455.0,458.9,445.15,445.75,447.75,216495.0,974.7
2014-02-03,463.0,464.0,455.25,458.05,459.9,284147.0,1306.53
2014-01-31,461.0,477.8,461.0,474.05,474.2,273751.0,1292.52
2014-01-30,461.0,463.65,455.4,460.0,460.9,214713.0,985.9
2014-01-29,456.0,467.45,453.1,464.0,465.4,511426.0,2347.51
2014-01-28,455.5,464.4,450.05,453.0,451.75,391457.0,1794.35
2014-01-27,470.0,471.0,451.0,454.9,456.6,235840.0,1085.33
2014-01-24,482.5,482.5,470.05,470.05,471.15,166678.0,791.93
2014-01-23,479.65,484.0,476.0,480.0,480.9,161326.0,775.82
2014-01-22,477.55,483.8,477.55,480.0,479.15,393329.0,1888.23
2014-01-21,476.0,483.0,475.25,477.0,477.55,123864.0,592.67
2014-01-20,466.25,480.4,466.25,474.0,474.8,528658.0,2528.16
2014-01-17,473.05,477.0,465.0,473.0,472.75,317217.0,1504.16
2014-01-16,479.95,481.6,474.0,475.9,476.05,837488.0,4015.8
2014-01-15,486.8,486.8,475.35,478.8,479.95,388767.0,1866.25
2014-01-14,480.8,487.8,474.4,482.1,483.1,126319.0,607.15
2014-01-13,469.0,483.75,469.0,483.0,482.25,378782.0,1819.37
2014-01-10,465.0,469.0,462.5,465.8,465.25,225442.0,1049.73
2014-01-09,465.0,470.0,461.1,466.0,466.45,266374.0,1240.62
2014-01-08,468.4,469.45,462.0,463.5,464.05,196100.0,914.37
2014-01-07,477.95,478.7,462.4,464.4,464.8,186718.0,875.38
2014-01-06,471.95,484.9,466.0,482.0,476.45,173483.0,822.72
2014-01-03,465.0,475.0,463.1,473.0,471.35,166301.0,780.08
2014-01-02,483.05,488.75,459.1,463.0,462.75,218029.0,1023.58
2014-01-01,484.35,491.0,480.35,482.1,483.15,155793.0,758.14
2013-12-31,484.05,492.0,475.1,488.2,488.35,359499.0,1741.57
2013-12-30,486.1,491.5,473.5,491.5,484.4,208496.0,1002.93
2013-12-27,478.95,487.0,476.4,484.2,485.75,262130.0,1268.24
2013-12-26,473.0,481.0,473.0,476.0,476.75,152829.0,729.07
2013-12-24,477.0,477.95,470.2,472.1,474.2,304979.0,1447.18
2013-12-23,470.0,479.9,470.0,478.5,477.85,233770.0,1116.53
2013-12-20,466.0,474.4,461.0,470.2,470.5,528725.0,2469.34
2013-12-19,464.0,469.3,455.5,458.0,458.35,209286.0,963.04
2013-12-18,457.0,466.25,455.1,465.3,461.7,368689.0,1697.18
2013-12-17,454.6,461.5,452.7,458.95,458.1,320591.0,1465.92
2013-12-16,457.0,458.45,450.2,453.25,453.05,528962.0,2396.05
2013-12-13,462.0,464.9,455.0,455.9,455.95,531491.0,2442.11
2013-12-12,462.0,470.65,458.5,461.0,460.05,622936.0,2903.94
2013-12-11,469.1,474.5,462.2,463.6,463.25,398041.0,1849.26
2013-12-10,472.0,479.85,472.0,474.3,473.9,115535.0,548.22
2013-12-09,466.25,483.5,466.25,479.95,480.95,476841.0,2279.75
2013-12-06,461.9,468.0,460.25,462.0,462.05,207715.0,960.85
2013-12-05,473.3,475.0,461.0,461.7,461.9,313943.0,1462.7
2013-12-04,473.0,479.0,470.1,470.35,472.45,405225.0,1921.7
2013-12-03,468.75,474.4,465.0,471.0,469.65,315698.0,1487.55
2013-12-02,480.0,483.0,463.1,463.7,464.75,334541.0,1569.29
2013-11-29,480.0,487.5,480.0,483.2,483.15,525217.0,2539.37
2013-11-28,479.6,479.9,475.0,478.5,479.4,271777.0,1301.59
2013-11-27,461.2,475.5,461.2,473.2,473.2,448652.0,2118.03
2013-11-26,458.0,465.0,456.15,461.5,462.95,303389.0,1401.26
2013-11-25,452.2,459.1,452.05,455.7,457.85,318964.0,1452.49
2013-11-22,452.0,454.95,448.2,450.0,450.0,1354405.0,6099.41
2013-11-21,452.25,457.75,449.1,451.2,451.0,218881.0,992.94
2013-11-20,458.0,461.55,453.6,454.05,454.8,174654.0,798.53
2013-11-19,461.0,464.8,460.0,462.0,462.15,210079.0,971.38
2013-11-18,463.0,465.0,456.0,460.6,462.05,203533.0,938.28
2013-11-14,460.3,466.0,458.9,460.9,462.4,309416.0,1431.09
2013-11-13,462.55,464.95,456.35,457.95,458.8,263821.0,1215.85
2013-11-12,457.0,472.45,456.1,462.0,461.95,293163.0,1359.79
2013-11-11,457.1,462.0,454.0,456.0,455.75,143521.0,655.03
2013-11-08,465.0,465.0,457.5,458.2,459.9,186334.0,858.35
2013-11-07,466.0,472.0,461.05,463.05,465.2,362401.0,1687.35
2013-11-06,469.35,474.7,462.65,463.05,464.35,254462.0,1192.05
2013-11-05,475.05,476.9,465.1,467.05,469.35,190319.0,894.87
2013-11-03,479.0,482.2,475.25,476.0,477.7,34250.0,163.85
2013-11-01,470.1,481.0,464.5,480.0,475.05,318091.0,1495.83
2013-10-31,463.0,481.0,456.0,473.0,473.85,472301.0,2221.88
2013-10-30,460.2,467.8,453.95,463.5,463.25,301971.0,1391.67
2013-10-29,457.0,469.3,451.5,464.0,459.95,258106.0,1179.18
2013-10-28,455.0,459.7,445.1,457.0,454.1,173547.0,785.17
2013-10-25,458.0,460.05,450.0,454.0,454.65,272926.0,1238.47
2013-10-24,458.0,462.95,452.0,452.0,453.4,246085.0,1126.66
2013-10-23,463.05,469.5,451.4,456.0,457.65,469852.0,2152.3
2013-10-22,468.85,473.2,461.15,465.7,466.65,198435.0,924.12
2013-10-21,465.0,471.9,458.7,468.0,468.85,114130.0,531.62
2013-10-18,457.0,465.95,457.0,465.0,464.55,185891.0,857.04
2013-10-17,460.5,465.0,452.5,453.2,454.4,220366.0,1009.36
2013-10-15,464.0,471.8,456.55,459.3,460.55,407231.0,1877.01
2013-10-14,464.65,467.9,461.0,464.1,463.95,125129.0,580.4
2013-10-11,465.0,468.7,457.0,467.5,463.25,213591.0,983.1
2013-10-10,465.1,468.5,459.2,460.3,462.25,339738.0,1578.62
2013-10-09,462.0,465.8,456.75,465.5,465.1,101852.0,472.35
2013-10-08,467.0,471.65,461.0,463.0,462.25,208627.0,964.45
2013-10-07,464.9,471.45,450.0,468.0,464.4,240571.0,1098.48
2013-10-04,456.95,464.0,455.55,461.5,461.1,227214.0,1047.43
2013-10-03,448.0,461.0,444.15,457.1,458.9,197974.0,898.93
2013-10-01,437.15,449.35,432.0,449.0,447.9,308033.0,1367.86
2013-09-30,449.7,457.8,435.0,435.25,437.4,394564.0,1742.0
2013-09-27,456.7,462.0,450.1,452.0,454.3,345246.0,1571.16
2013-09-26,471.0,473.7,447.3,453.0,451.95,537088.0,2434.72
2013-09-25,467.9,473.3,466.1,470.15,470.35,738597.0,3472.11
2013-09-24,481.9,481.9,464.1,466.0,465.8,314456.0,1486.22
2013-09-23,466.75,487.0,464.0,480.0,480.4,273803.0,1302.58
2013-09-20,493.0,493.0,459.0,472.15,466.5,295333.0,1393.19
2013-09-19,485.0,499.0,476.0,491.1,493.75,457626.0,2236.7
2013-09-18,471.2,481.85,471.2,480.0,479.7,182343.0,868.29
2013-09-17,467.0,479.2,460.35,473.0,475.55,241830.0,1148.25
2013-09-16,483.7,484.0,458.8,476.0,467.0,335598.0,1593.84
2013-09-13,452.5,484.0,448.15,471.05,470.25,826546.0,3884.01
2013-09-12,458.05,466.0,446.1,448.7,448.1,211533.0,959.45
2013-09-11,462.0,485.0,461.0,466.0,466.7,371647.0,1733.05
2013-09-10,450.0,465.0,446.1,462.1,460.65,663553.0,2997.61
2013-09-06,437.0,450.0,433.3,445.25,445.15,543652.0,2402.79
2013-09-05,430.0,439.95,430.0,435.0,432.6,586678.0,2539.29
2013-09-04,435.0,435.0,426.15,429.5,429.45,790295.0,3396.42
2013-09-03,439.9,439.9,427.0,428.5,429.05,199749.0,860.41
2013-09-02,435.95,441.65,427.2,431.0,431.45,174437.0,755.45
2013-08-30,417.5,444.9,417.1,429.35,434.65,561799.0,2407.15
2013-08-29,424.45,428.45,416.0,417.0,416.45,280568.0,1176.14
2013-08-28,442.0,442.0,415.1,417.0,417.5,256403.0,1087.38
2013-08-27,450.5,450.5,436.1,444.0,443.25,91697.0,405.38
2013-08-26,454.95,457.0,448.2,453.9,454.15,67861.0,307.98
2013-08-23,441.1,453.75,438.0,451.5,451.5,635561.0,2831.79
2013-08-22,435.0,444.9,431.1,438.5,439.2,266209.0,1168.85
2013-08-21,437.25,454.95,432.0,435.0,436.65,235072.0,1044.32
2013-08-20,454.5,454.5,432.1,433.0,433.8,350278.0,1539.67
2013-08-19,471.0,471.0,448.1,450.0,449.35,184019.0,838.61
2013-08-16,489.0,498.8,461.0,465.5,465.3,189837.0,892.48
2013-08-14,474.9,499.3,473.05,490.8,492.75,272239.0,1341.55
2013-08-13,479.2,499.0,468.2,474.0,475.1,603994.0,2924.16
2013-08-12,460.0,487.0,450.1,481.55,479.15,192457.0,903.85
2013-08-08,448.05,459.7,442.0,456.0,454.25,183099.0,823.15
2013-08-07,442.0,459.9,439.65,451.0,450.5,340754.0,1541.87
2013-08-06,468.1,472.3,431.0,440.05,436.75,758577.0,3364.44
2013-08-05,489.9,498.0,468.45,473.0,472.3,225396.0,1072.48
2013-08-02,495.0,498.0,475.5,487.05,485.4,308561.0,1496.58
2013-08-01,517.0,530.0,491.65,499.0,498.3,308957.0,1577.24
2013-07-31,502.15,525.4,471.75,521.0,517.2,551222.0,2767.41
2013-07-30,530.0,535.0,502.0,512.0,506.95,215364.0,1125.14
2013-07-29,533.85,537.8,529.0,533.0,532.95,359054.0,1914.19
2013-07-26,536.5,544.45,530.0,530.55,533.3,254748.0,1374.15
2013-07-25,534.25,541.65,532.85,535.0,536.95,640972.0,3444.05
2013-07-24,532.0,536.9,527.7,534.5,534.25,100356.0,533.31
2013-07-23,534.0,537.45,526.55,532.1,532.05,264859.0,1407.88
2013-07-22,546.0,554.9,525.65,530.25,530.65,201645.0,1080.61
2013-07-19,555.0,559.85,543.0,553.6,551.55,384445.0,2114.38
2013-07-18,553.95,565.9,553.9,557.8,557.5,313261.0,1751.68
2013-07-17,550.05,564.9,550.05,553.5,554.3,911950.0,5068.87
2013-07-16,540.0,554.0,538.15,553.0,550.75,424926.0,2325.18
2013-07-15,541.0,551.0,537.55,548.9,548.1,223106.0,1215.97
2013-07-12,531.0,542.0,527.0,539.0,536.05,774829.0,4145.13
2013-07-11,538.1,544.5,520.1,532.0,526.7,1064801.0,5700.71
2013-07-10,533.1,545.0,532.5,534.0,534.25,408068.0,2203.47
2013-07-09,564.75,564.75,532.35,538.0,537.3,340174.0,1849.32
2013-07-08,567.85,567.85,552.1,552.1,555.8,151911.0,848.37
2013-07-05,568.25,574.75,560.25,570.0,568.9,124076.0,703.96
2013-07-04,562.9,571.75,560.0,567.1,567.9,689266.0,3909.67
2013-07-03,562.1,580.9,552.0,554.3,557.2,293327.0,1662.27
2013-07-02,581.95,585.0,565.0,567.95,566.45,226327.0,1304.28
2013-07-01,576.75,589.35,575.25,580.0,581.3,450860.0,2632.99
2013-06-28,616.0,621.0,552.15,571.1,574.55,2132226.0,12276.45
2013-06-27,573.0,588.8,564.3,564.55,572.15,504096.0,2903.29
2013-06-26,550.0,564.6,546.25,562.5,561.45,771445.0,4317.41
2013-06-25,558.0,564.6,540.2,544.85,545.5,453689.0,2495.15
2013-06-24,567.05,573.0,550.1,551.5,553.85,141719.0,792.53
2013-06-21,573.0,578.5,565.1,568.1,569.25,218346.0,1251.66
2013-06-20,575.0,583.4,566.3,572.65,573.4,285152.0,1631.55
2013-06-19,573.75,582.8,568.6,574.9,576.5,532492.0,3077.88
2013-06-18,575.9,584.0,560.05,570.4,575.85,354717.0,2027.31
2013-06-17,572.6,575.0,551.0,571.05,571.5,261474.0,1467.73
2013-06-14,534.1,579.9,531.15,567.7,571.2,990677.0,5512.95
2013-06-13,555.0,555.0,530.0,532.0,532.1,350755.0,1884.87
2013-06-12,554.0,557.0,543.25,554.0,556.9,340340.0,1882.23
2013-06-11,567.65,572.0,554.15,554.2,556.7,236174.0,1320.3
2013-06-10,573.3,579.1,565.0,567.0,566.95,1027287.0,5827.33
2013-06-07,572.05,576.95,565.05,575.25,573.3,268981.0,1537.58
2013-06-06,574.0,584.3,571.05,573.2,572.5,139796.0,804.91
2013-06-05,588.95,588.95,576.1,580.0,579.65,230915.0,1340.82
2013-06-04,570.0,588.8,570.0,586.15,583.35,437706.0,2533.86
2013-06-03,584.0,589.4,560.0,572.8,570.35,664226.0,3804.56
2013-05-31,594.3,629.9,577.05,577.55,594.6,6615099.0,39505.71
2013-05-30,605.0,611.95,593.05,598.95,600.0,1017202.0,6126.19
2013-05-29,608.0,620.0,602.25,603.0,605.05,1426698.0,8691.59
2013-05-28,593.95,611.4,587.6,599.0,601.95,1091051.0,6545.88
2013-05-27,589.95,590.95,580.2,589.0,588.35,849140.0,4968.76
2013-05-24,589.95,590.95,576.0,578.0,578.7,207717.0,1205.42
2013-05-23,589.4,591.95,581.0,583.25,584.55,365735.0,2139.92
2013-05-22,597.0,597.0,578.75,590.0,586.0,456266.0,2678.82
2013-05-21,598.0,600.0,590.8,594.0,592.55,302999.0,1797.85
2013-05-20,587.0,598.95,587.0,590.5,593.1,306318.0,1818.14
2013-05-17,595.4,599.9,586.55,588.0,589.45,223838.0,1329.35
2013-05-16,602.6,604.8,588.2,599.0,598.7,1181312.0,7070.46
2013-05-15,561.0,600.0,557.0,585.8,585.1,829828.0,4836.34
2013-05-14,548.35,568.45,548.35,561.9,561.8,215147.0,1209.77
2013-05-13,555.15,562.0,550.55,552.65,552.65,342049.0,1904.61
2013-05-11,553.55,562.4,553.55,559.0,560.1,10274.0,57.58
2013-05-10,549.0,560.0,544.05,560.0,558.7,414105.0,2302.87
2013-05-09,547.0,552.0,543.0,545.0,548.95,344386.0,1888.98
2013-05-08,549.95,554.75,546.0,547.5,549.1,170353.0,938.98
2013-05-07,555.8,555.8,543.3,547.0,549.95,325160.0,1791.11
2013-05-06,550.45,559.7,548.6,552.3,552.95,189958.0,1049.86
2013-05-03,556.0,564.8,555.85,556.3,558.0,158225.0,885.38
2013-05-02,553.0,569.85,548.45,557.9,557.75,606964.0,3393.21
2013-04-30,547.0,555.1,533.25,551.5,549.9,559358.0,3059.98
2013-04-29,550.0,558.7,538.0,546.1,549.4,529354.0,2935.62
2013-04-26,559.0,562.0,548.0,550.2,552.55,685119.0,3790.5
2013-04-25,555.0,563.9,543.05,552.0,552.0,460517.0,2551.58
2013-04-23,557.8,567.95,548.15,555.0,555.3,280804.0,1562.28
2013-04-22,560.0,574.9,546.5,558.0,558.1,617636.0,3470.63
2013-04-18,557.0,567.8,552.0,559.8,560.2,420702.0,2354.61
2013-04-17,556.9,570.0,551.0,557.0,560.25,643871.0,3621.93
2013-04-16,536.0,559.9,533.25,552.0,554.8,642726.0,3496.16
2013-04-15,528.0,544.0,526.65,535.0,536.9,501323.0,2689.81
2013-04-12,527.5,531.7,523.0,526.0,527.2,133683.0,706.7
2013-04-11,525.0,531.6,523.0,525.2,527.4,98695.0,520.92
2013-04-10,540.0,540.0,515.3,520.6,529.1,398743.0,2103.79
2013-04-09,534.8,537.0,528.05,534.0,529.85,171119.0,907.24
2013-04-08,539.35,544.8,530.55,537.0,535.45,589409.0,3160.63
2013-04-05,520.0,538.2,520.0,534.0,531.95,870889.0,4614.57
2013-04-04,508.05,525.0,508.0,520.0,519.25,252340.0,1310.46
2013-04-03,516.4,517.05,508.6,516.75,513.5,177365.0,907.55
2013-04-02,509.85,515.0,505.15,505.95,507.1,180682.0,918.71
2013-04-01,512.0,521.5,508.0,509.95,509.85,104579.0,538.2
2013-03-28,506.85,519.9,506.85,508.1,510.75,845984.0,4348.81
2013-03-26,506.65,510.0,502.15,509.4,507.25,471521.0,2381.7
2013-03-25,496.0,519.0,492.0,508.2,509.25,867616.0,4419.64
2013-03-22,505.0,505.0,480.1,486.75,487.5,123239.0,608.25
2013-03-21,499.05,505.85,490.05,503.0,502.5,286438.0,1420.62
2013-03-20,520.0,520.0,490.3,499.05,501.6,798416.0,3997.34
2013-03-19,544.6,547.2,509.1,518.0,515.1,576255.0,3015.64
2013-03-18,540.7,550.0,532.65,547.0,543.95,281015.0,1510.14
2013-03-15,551.15,551.65,541.1,543.0,544.6,103016.0,561.5
2013-03-14,548.3,550.0,539.1,548.1,549.0,133581.0,726.8
2013-03-13,554.3,554.35,541.55,542.95,543.45,112513.0,613.93
2013-03-12,553.7,554.9,539.35,548.0,552.7,311857.0,1718.41
2013-03-11,554.6,559.0,541.0,546.0,548.85,259397.0,1435.64
2013-03-08,540.85,554.0,538.9,550.0,551.05,292436.0,1605.27
2013-03-07,555.0,555.0,526.6,537.0,535.0,240589.0,1290.13
2013-03-06,547.0,552.0,544.1,545.3,547.05,307186.0,1688.5
2013-03-05,530.05,549.0,526.35,545.55,544.35,373652.0,2019.56
2013-03-04,522.0,536.95,522.0,528.0,531.8,170610.0,907.39
2013-03-01,534.7,534.75,520.0,528.6,529.4,549852.0,2890.29
2013-02-28,535.65,538.9,520.0,528.0,528.0,623824.0,3311.43
2013-02-27,530.95,545.0,521.05,534.5,532.15,794898.0,4254.2
2013-02-26,530.5,530.5,520.85,526.0,524.75,542546.0,2841.98
2013-02-25,539.0,543.0,527.35,528.3,530.7,213572.0,1140.12
2013-02-22,541.6,545.0,539.0,539.5,542.85,399480.0,2169.64
2013-02-21,549.0,549.0,538.2,543.2,544.35,519153.0,2827.05
